Row ID,Shipping_mode,Full_name,First_name,Segment,Country,City,State,Region,Category,Sub-Category,Sales
5207,Standard,Tamara Manning,Tamara,Consumer,United States,Auburn,New York,East,Office Supplies,Fasteners,1.24
5208,Standard,Tamara Manning,Tamara,Consumer,United States,Auburn,New York,East,Office Supplies,Labels,20.70
5209,Standard,Tamara Manning,Tamara,Consumer,United States,Auburn,New York,East,Office Supplies,Paper,28.90
5210,Standard,Tamara Manning,Tamara,Consumer,United States,Auburn,New York,East,Office Supplies,Envelopes,27.18
5211,Standard,Yana Sorensen,Yana,Corporate,United States,Newark,Delaware,East,Office Supplies,Storage,465.18
5212,Second,Annie Zypern,Annie,Consumer,United States,New York City,New York,East,Office Supplies,Storage,36.63
5213,Same,Chuck Magee,Chuck,Consumer,United States,Redlands,California,West,Office Supplies,Storage,51.45
5214,Same,Chuck Magee,Chuck,Consumer,United States,Redlands,California,West,Office Supplies,Labels,7.83
5215,Same,Chuck Magee,Chuck,Consumer,United States,Redlands,California,West,Office Supplies,Art,35.40
5216,Same,Chuck Magee,Chuck,Consumer,United States,Redlands,California,West,Office Supplies,Paper,29.90
5217,Standard,Joy Bell-,Joy,Consumer,United States,Roseville,Michigan,Central,Office Supplies,Envelopes,17.48
5218,Second,Noel Staavos,Noel,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,79.14
5219,Standard,Linda Cazamias,Linda,Corporate,United States,New York City,New York,East,Office Supplies,Art,8.40
5220,Same,Cynthia Arntzen,Cynthia,Consumer,United States,Detroit,Michigan,Central,Furniture,Chairs,498.26
5221,Standard,Sharelle Roach,Sharelle,Home Office,United States,Detroit,Michigan,Central,Furniture,Bookcases,212.94
5222,Second,Paul Prost,Paul,Home Office,United States,Springfield,Missouri,Central,Office Supplies,Appliances,706.86
5223,Second,Paul Prost,Paul,Home Office,United States,Springfield,Missouri,Central,Technology,Phones,114.95
5224,Second,Paul Prost,Paul,Home Office,United States,Springfield,Missouri,Central,Office Supplies,Binders,43.19
5225,Second,John Murray,John,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,166.44
5226,Standard,Adam Shillingsburg,Adam,Consumer,United States,New York City,New York,East,Office Supplies,Binders,36.56
5227,Standard,Adam Shillingsburg,Adam,Consumer,United States,New York City,New York,East,Office Supplies,Binders,186.14
5228,Standard,Adam Shillingsburg,Adam,Consumer,United States,New York City,New York,East,Furniture,Bookcases,353.57
5229,Standard,Lindsay Shagiari,Lindsay,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,81.98
5230,Second,Sue Ann Reed,Sue,Consumer,United States,Fresno,California,West,Office Supplies,Binders,14.62
5231,Second,Sue Ann Reed,Sue,Consumer,United States,Fresno,California,West,Furniture,Tables,697.16
5232,Second,Sue Ann Reed,Sue,Consumer,United States,Fresno,California,West,Furniture,Furnishings,30.93
5233,Second,Sue Ann Reed,Sue,Consumer,United States,Fresno,California,West,Office Supplies,Binders,27.50
5234,Standard,Luke Schmidt,Luke,Corporate,United States,Texarkana,Arkansas,South,Furniture,Chairs,605.34
5235,First,Tony Molinari,Tony,Consumer,United States,San Francisco,California,West,Furniture,Tables,210.01
5236,First,Tim Taslimi,Tim,Corporate,United States,Indianapolis,Indiana,Central,Office Supplies,Appliances,54.96
5237,Standard,Duane Noonan,Duane,Consumer,United States,Columbia,Maryland,East,Furniture,Furnishings,164.22
5238,Standard,Duane Noonan,Duane,Consumer,United States,Columbia,Maryland,East,Furniture,Bookcases,362.94
5239,Standard,Duane Noonan,Duane,Consumer,United States,Columbia,Maryland,East,Technology,Accessories,59.98
5240,Standard,Eugene Barchas,Eugene,Consumer,United States,San Jose,California,West,Office Supplies,Storage,332.94
5241,Standard,Eugene Barchas,Eugene,Consumer,United States,San Jose,California,West,Office Supplies,Binders,39.87
5242,Second,Candace Mcmahon,Candace,Corporate,United States,Seattle,Washington,West,Office Supplies,Supplies,13.68
5243,Standard,Harry Marie,Harry,Corporate,United States,Carrollton,Texas,Central,Office Supplies,Binders,3.32
5244,First,Katherine Murray,Katherine,Home Office,United States,Arlington,Virginia,South,Office Supplies,Binders,10.44
5245,Second,Barry Franzã¶Sisch,Barry,Corporate,United States,Los Angeles,California,West,Furniture,Tables,136.46
5246,Second,Barry Franzã¶Sisch,Barry,Corporate,United States,Los Angeles,California,West,Technology,Phones,333.58
5247,Second,Barry Franzã¶Sisch,Barry,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,12.54
5248,Standard,Joel Eaton,Joel,Consumer,United States,Frankfort,Illinois,Central,Office Supplies,Appliances,20.77
5249,Second,Eva Jacobs,Eva,Consumer,United States,Seattle,Washington,West,Technology,Accessories,43.50
5250,Standard,Brad Norvell,Brad,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,12.58
5251,Standard,Erin Creighton,Erin,Consumer,United States,Columbus,Georgia,South,Technology,Accessories,249.95
5252,Standard,Erin Creighton,Erin,Consumer,United States,Columbus,Georgia,South,Office Supplies,Paper,49.12
5253,First,Thomas Thornton,Thomas,Consumer,United States,Virginia Beach,Virginia,South,Office Supplies,Appliances,182.91
5254,Second,Nora Pelletier,Nora,Home Office,United States,Des Moines,Washington,West,Office Supplies,Binders,107.65
5255,Second,Alan Haines,Alan,Corporate,United States,Bethlehem,Pennsylvania,East,Furniture,Chairs,99.37
5256,Second,Alan Haines,Alan,Corporate,United States,Bethlehem,Pennsylvania,East,Furniture,Furnishings,33.57
5257,Standard,Charles Crestani,Charles,Consumer,United States,Oklahoma City,Oklahoma,Central,Office Supplies,Paper,10.56
5258,Standard,Delfina Latchford,Delfina,Consumer,United States,Rancho Cucamonga,California,West,Office Supplies,Paper,38.88
5259,First,Xylona Preis,Xylona,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,35.20
5260,Standard,Matt Abelman,Matt,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,45.53
5261,First,Sam Zeldin,Sam,Home Office,United States,Houston,Texas,Central,Technology,Phones,196.78
5262,First,Sam Zeldin,Sam,Home Office,United States,Houston,Texas,Central,Office Supplies,Binders,2.92
5263,First,Sam Zeldin,Sam,Home Office,United States,Houston,Texas,Central,Furniture,Tables,200.80
5264,First,Sam Zeldin,Sam,Home Office,United States,Houston,Texas,Central,Technology,Accessories,46.69
5265,First,Sam Zeldin,Sam,Home Office,United States,Houston,Texas,Central,Office Supplies,Art,21.86
5266,First,Cari Sayre,Cari,Corporate,United States,Seattle,Washington,West,Office Supplies,Paper,11.76
5267,First,Cari Sayre,Cari,Corporate,United States,Seattle,Washington,West,Office Supplies,Paper,167.94
5268,First,Cari Sayre,Cari,Corporate,United States,Seattle,Washington,West,Office Supplies,Appliances,3.89
5269,Standard,Mick Hernandez,Mick,Home Office,United States,Yonkers,New York,East,Technology,Machines,52.44
5270,Same,Cassandra Brandow,Cassandra,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,32.36
5271,Same,Cassandra Brandow,Cassandra,Consumer,United States,San Francisco,California,West,Office Supplies,Appliances,406.60
5272,Same,Jack O'Briant,Jack,Corporate,United States,Los Angeles,California,West,Furniture,Furnishings,27.92
5273,Same,Jack O'Briant,Jack,Corporate,United States,Los Angeles,California,West,Furniture,Tables,399.67
5274,First,Pete Armstrong,Pete,Home Office,United States,Miami,Florida,South,Office Supplies,Binders,3.74
5275,Second,Stewart Visinsky,Stewart,Consumer,United States,Burlington,Vermont,East,Furniture,Chairs,715.20
5276,Standard,Kelly Lampkin,Kelly,Corporate,United States,Fayetteville,Arkansas,South,Technology,Accessories,159.80
5277,Standard,Kelly Lampkin,Kelly,Corporate,United States,Fayetteville,Arkansas,South,Technology,Accessories,44.75
5278,Standard,Becky Castell,Becky,Home Office,United States,Odessa,Texas,Central,Furniture,Chairs,340.12
5279,Standard,Patrick O'Brill,Patrick,Consumer,United States,Virginia Beach,Virginia,South,Office Supplies,Paper,105.52
5280,Standard,Anna Gayman,Anna,Consumer,United States,Milwaukee,Wisconsin,Central,Technology,Accessories,13.48
5281,Standard,Dean Braden,Dean,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Storage,85.52
5282,Standard,Sung Pak,Sung,Corporate,United States,Rochester,Minnesota,Central,Furniture,Furnishings,6.16
5283,Standard,Sung Pak,Sung,Corporate,United States,Rochester,Minnesota,Central,Office Supplies,Paper,36.84
5284,Standard,Dorris Liebe,Dorris,Corporate,United States,Seattle,Washington,West,Office Supplies,Storage,15.84
5285,Standard,Dorris Liebe,Dorris,Corporate,United States,Seattle,Washington,West,Office Supplies,Labels,44.40
5286,First,Lisa Hazard,Lisa,Consumer,United States,Louisville,Colorado,West,Office Supplies,Envelopes,21.24
5287,First,Lisa Hazard,Lisa,Consumer,United States,Louisville,Colorado,West,Office Supplies,Binders,9.55
5288,First,Lisa Hazard,Lisa,Consumer,United States,Louisville,Colorado,West,Furniture,Bookcases,89.99
5289,Standard,Alan Dominguez,Alan,Home Office,United States,San Francisco,California,West,Office Supplies,Paper,163.96
5290,Standard,Kean Takahito,Kean,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,17.90
5291,Standard,Kean Takahito,Kean,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,966.70
5292,Standard,Kean Takahito,Kean,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,182.11
5293,First,Pauline Johnson,Pauline,Consumer,United States,Miami,Florida,South,Office Supplies,Storage,4.46
5294,Standard,Mick Crebagga,Mick,Consumer,United States,Medina,Ohio,East,Furniture,Tables,51.59
5295,Standard,Bill Overfelt,Bill,Corporate,United States,Roseville,Minnesota,Central,Office Supplies,Labels,50.40
5296,Standard,Darren Powers,Darren,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,89.57
5297,Standard,Tony Molinari,Tony,Consumer,United States,Yonkers,New York,East,Furniture,Furnishings,14.89
5298,Standard,Tony Molinari,Tony,Consumer,United States,Yonkers,New York,East,Technology,Phones,543.92
5299,First,Darrin Van Huff,Darrin,Corporate,United States,San Diego,California,West,Office Supplies,Envelopes,4.08
5300,First,Darrin Van Huff,Darrin,Corporate,United States,San Diego,California,West,Office Supplies,Labels,18.90
5301,Standard,Anna Hã¤Berlin,Anna,Corporate,United States,Springfield,Virginia,South,Furniture,Tables,2275.50
5302,Standard,Anna Hã¤Berlin,Anna,Corporate,United States,Springfield,Virginia,South,Technology,Accessories,1979.70
5303,Standard,Anna Hã¤Berlin,Anna,Corporate,United States,Springfield,Virginia,South,Office Supplies,Labels,62.10
5304,Standard,Alan Barnes,Alan,Consumer,United States,Decatur,Illinois,Central,Furniture,Chairs,37.30
5305,First,Joni Sundaresam,Joni,Home Office,United States,Garland,Texas,Central,Furniture,Furnishings,8.54
5306,Standard,Benjamin Venier,Benjamin,Corporate,United States,Oceanside,New York,East,Furniture,Furnishings,68.95
5307,Standard,Benjamin Venier,Benjamin,Corporate,United States,Oceanside,New York,East,Office Supplies,Storage,296.37
5308,Standard,Benjamin Venier,Benjamin,Corporate,United States,Oceanside,New York,East,Technology,Phones,39.98
5309,First,Nathan Cano,Nathan,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,191.06
5310,First,Nathan Cano,Nathan,Consumer,United States,Houston,Texas,Central,Office Supplies,Art,13.04
5311,First,Nathan Cano,Nathan,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,1525.19
5312,Standard,Stephanie Ulpright,Stephanie,Home Office,United States,Greenville,North Carolina,South,Office Supplies,Labels,9.22
5313,Standard,Stephanie Ulpright,Stephanie,Home Office,United States,Greenville,North Carolina,South,Office Supplies,Supplies,28.05
5314,Standard,Don Jones,Don,Corporate,United States,San Francisco,California,West,Furniture,Furnishings,64.96
5315,Standard,Don Jones,Don,Corporate,United States,San Francisco,California,West,Office Supplies,Envelopes,30.56
5316,Standard,Dan Lawera,Dan,Consumer,United States,Greensboro,North Carolina,South,Furniture,Chairs,187.06
5317,First,Dean Percer,Dean,Home Office,United States,Knoxville,Tennessee,South,Furniture,Furnishings,11.81
5318,First,Dean Percer,Dean,Home Office,United States,Knoxville,Tennessee,South,Furniture,Furnishings,9.66
5319,First,Dean Percer,Dean,Home Office,United States,Knoxville,Tennessee,South,Office Supplies,Paper,20.74
5320,First,Dean Percer,Dean,Home Office,United States,Knoxville,Tennessee,South,Office Supplies,Binders,27.36
5321,First,Dean Percer,Dean,Home Office,United States,Knoxville,Tennessee,South,Furniture,Tables,2314.12
5322,First,Dean Percer,Dean,Home Office,United States,Knoxville,Tennessee,South,Office Supplies,Binders,34.24
5323,First,Dean Percer,Dean,Home Office,United States,Knoxville,Tennessee,South,Furniture,Furnishings,19.76
5324,Second,Tamara Manning,Tamara,Consumer,United States,Grand Island,Nebraska,Central,Office Supplies,Paper,15.96
5325,Standard,Tracy Zic,Tracy,Consumer,United States,Lakewood,California,West,Office Supplies,Art,16.90
5326,Standard,Tracy Zic,Tracy,Consumer,United States,Lakewood,California,West,Furniture,Furnishings,25.08
5327,Standard,Scott Cohen,Scott,Corporate,United States,Lawrence,Massachusetts,East,Office Supplies,Art,6.68
5328,Second,Lycoris Saunders,Lycoris,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,19.44
5329,Standard,Mike Vittorini,Mike,Consumer,United States,Houston,Texas,Central,Technology,Phones,31.92
5330,Second,Brian Decherney,Brian,Consumer,United States,New York City,New York,East,Office Supplies,Binders,33.57
5331,Standard,Christina Vanderzanden,Christina,Consumer,United States,New York City,New York,East,Furniture,Furnishings,63.94
5332,Standard,Christina Vanderzanden,Christina,Consumer,United States,New York City,New York,East,Office Supplies,Binders,60.60
5333,Standard,Christina Vanderzanden,Christina,Consumer,United States,New York City,New York,East,Office Supplies,Supplies,22.72
5334,Standard,Karl Braun,Karl,Consumer,United States,Newark,Delaware,East,Furniture,Furnishings,10.68
5335,Standard,Karl Braun,Karl,Consumer,United States,Newark,Delaware,East,Office Supplies,Paper,17.34
5336,Standard,Karl Braun,Karl,Consumer,United States,Newark,Delaware,East,Office Supplies,Paper,3.38
5337,Standard,Michelle Ellison,Michelle,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,26.98
5338,Standard,Anthony Jacobs,Anthony,Corporate,United States,Scottsdale,Arizona,West,Office Supplies,Paper,307.78
5339,Second,Dianna Vittorini,Dianna,Consumer,United States,Oceanside,New York,East,Office Supplies,Storage,244.55
5340,Second,Dianna Vittorini,Dianna,Consumer,United States,Oceanside,New York,East,Office Supplies,Envelopes,12.24
5341,Second,Dianna Vittorini,Dianna,Consumer,United States,Oceanside,New York,East,Technology,Accessories,13.98
5342,Second,Dianna Vittorini,Dianna,Consumer,United States,Oceanside,New York,East,Technology,Accessories,899.95
5343,Standard,Jason Klamczynski,Jason,Corporate,United States,Dallas,Texas,Central,Office Supplies,Envelopes,1.63
5344,Standard,Jason Klamczynski,Jason,Corporate,United States,Dallas,Texas,Central,Technology,Phones,267.96
5345,Second,Shahid Hopkins,Shahid,Consumer,United States,Rochester,New York,East,Technology,Accessories,31.95
5346,Second,Steven Cartwright,Steven,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,725.84
5347,Second,Steven Cartwright,Steven,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,10.90
5348,Second,Steven Cartwright,Steven,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,8.54
5349,Standard,Chris Selesnick,Chris,Corporate,United States,Woodbury,Minnesota,Central,Office Supplies,Binders,32.34
5350,Standard,Chris Selesnick,Chris,Corporate,United States,Woodbury,Minnesota,Central,Office Supplies,Paper,39.90
5351,Standard,Lena Hernandez,Lena,Consumer,United States,Park Ridge,Illinois,Central,Office Supplies,Paper,143.86
5352,Standard,Yoseph Carroll,Yoseph,Corporate,United States,Dallas,Texas,Central,Office Supplies,Paper,41.92
5353,Standard,Yoseph Carroll,Yoseph,Corporate,United States,Dallas,Texas,Central,Technology,Phones,329.58
